Ticker,Quandl_Code,Name,Exchange,Last Trade Date
JWN,EOD/JWN,Nordstrom Inc.,NYSE,2021-01-20
JWS,EOD/JWS,Jaws Acquisition Corp. Class A,NYSE,2021-01-20
JWS.U,EOD/JWS_U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-01-20
JWS.WS,EOD/JWS_WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-20
JXI,EOD/JXI,BTC iShares Global Utilities ETF,NYSE Arca,2021-01-20
JYAC,EOD/JYAC,Jiya Acquisition Corp.,NASDAQ,2021-01-20
JYNT,EOD/JYNT,The Joint Corp.,NASDAQ,2021-01-20
K,EOD/K,Kellogg Company,NYSE,2021-01-20
KAI,EOD/KAI,Kadant Inc,NYSE,2021-01-20
KAIRU,EOD/KAIRU,Kairos Acquisition Corp. Unit,NASDAQ,2021-01-20
KALA,EOD/KALA,Kala Pharmaceuticals Inc.,NASDAQ,2021-01-20
KALL,EOD/KALL,KraneShares MSCI China All Shares Index ETF,NYSE Arca,2021-01-20
KALU,EOD/KALU,Kaiser Aluminum Corporation,NASDAQ,2021-01-20
KALV,EOD/KALV,KalVista Pharmaceuticals Inc.,NASDAQ,2021-01-20
KAMN,EOD/KAMN,Kaman Corporation,NYSE,2021-01-20
KAR,EOD/KAR,KAR Auction Services Inc,NYSE,2021-01-20
KARS,EOD/KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE Arca,2021-01-20
KB,EOD/KB,KB Financial Group Inc,NYSE,2021-01-20
KBA,EOD/KBA,KraneShares Bosera MSCI China A ETF,NYSE Arca,2021-01-20
KBAL,EOD/KBAL,Kimball International Inc.,NASDAQ,2021-01-20
KBE,EOD/KBE,SPDR S&P Bank ETF,NYSE Arca,2021-01-20
KBH,EOD/KBH,KB Home,NYSE,2021-01-20
KBNT,EOD/KBNT,Kubient Inc.,NASDAQ,2021-01-20
KBNTW,EOD/KBNTW,Kubient Inc. Warrant,NASDAQ,2021-01-20
KBR,EOD/KBR,KBR Inc.,NYSE,2021-01-20
KBSF,EOD/KBSF,KBS Fashion Group Limited,NASDAQ,2021-01-20
KBUY,EOD/KBUY,KraneShares CICC China Consumer Leaders Index ETF,NYSE Arca,2021-01-20
KBWB,EOD/KBWB,Invesco KBW Bank ETF,NYSE Arca,2021-01-20
KBWD,EOD/KBWD,Invesco KBW High Dividend Yield Financial ETF,NYSE Arca,2021-01-20
KBWP,EOD/KBWP,Invesco KBW Property Casualty Insurance ETF,NYSE Arca,2021-01-20
KBWR,EOD/KBWR,Invesco KBW Regional Banking ETF,NYSE Arca,2021-01-20
KBWY,EOD/KBWY,Invesco KBW Premium Yield Equity REIT ETF,NYSE Arca,2021-01-20
KC,EOD/KC,Kingsoft Cloud Holdings Limited,NASDAQ,2021-01-20
KCAC,EOD/KCAC,QuantumScape Corp Cl A,NYSE,2020-11-25
KCAC.U,EOD/KCAC_U,Kensington Capital Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NYSE,2020-11-25
KCAC.WS,EOD/KCAC_WS,QuantumScape Corp Wt Exp 2025,NYSE,2020-11-25
KCAPL,EOD/KCAPL,Portman Ridge Finance Corporation 6.125% Notes due 2022,NASDAQ,2021-01-20
KCCB,EOD/KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,NYSE Arca,2021-01-20
KCE,EOD/KCE,SPDR S&P Capital Markets ETF,NYSE Arca,2021-01-20
KCNY,EOD/KCNY,KraneShares E Fund China Commercial Paper ETF,NYSE Arca,2021-01-20
KDFI,EOD/KDFI,KFA Dynamic Fixed Income ETF,NYSE Arca,2021-01-20
KDMN,EOD/KDMN,Kadmon Holdings Inc.,NYSE,2021-01-20
KDNY,EOD/KDNY,Chinook Therapeutics Inc.,NASDAQ,2021-01-20
KDP,EOD/KDP,Keurig Dr Pepper Inc.,NYSE,2021-01-20
KE,EOD/KE,Kimball Electronics Inc.,NASDAQ,2021-01-20
KELYA,EOD/KELYA,Kelly Services Inc. Class A Common Stock,NASDAQ,2021-01-20
KELYB,EOD/KELYB,Kelly Services Inc. Class B Common Stock,NASDAQ,2021-01-20
KEMQ,EOD/KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE Arca,2021-01-20
KEMX,EOD/KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE Arca,2021-01-20
KEN,EOD/KEN,Kenon Holdings Ltd.,NYSE,2021-01-20
KEP,EOD/KEP,Korea Electric Power Corporation,NYSE,2021-01-20
KEQU,EOD/KEQU,Kewaunee Scientific Corporation,NASDAQ,2021-01-20
KERN,EOD/KERN,Akerna Corp.,NASDAQ,2021-01-20
KERNW,EOD/KERNW,Akerna Corp. Warrant,NASDAQ,2021-01-20
KESG,EOD/KESG,KraneShares MSCI China ESG Leaders Index ETF,NYSE Arca,2021-01-20
KEX,EOD/KEX,Kirby Corporation,NYSE,2021-01-20
KEY,EOD/KEY,KeyCorp,NYSE,2021-01-20
KEY.P.I,EOD/KEY_P_I,KeyCorp Depositary Shares Series E,NYSE,2021-01-20
KEY.P.J,EOD/KEY_P_J,KeyCorp Depositary Shares Series F,NYSE,2021-01-20
KEY.P.K,EOD/KEY_P_K,KeyCorp Depositary Shares Series G,NYSE,2021-01-20
KEYS,EOD/KEYS,Keysight Technologies Inc.,NYSE,2021-01-20
KF,EOD/KF,Korea Fund Inc. (The),NYSE,2021-01-20
KFFB,EOD/KFFB,Kentucky First Federal Bancorp,NASDAQ,2021-01-20
KFRC,EOD/KFRC,Kforce Inc.,NASDAQ,2021-01-20
KFS,EOD/KFS,Kingsway Financial Services Inc. (DE),NYSE,2021-01-20
KFVG,EOD/KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,NYSE Arca,2021-01-20
KFY,EOD/KFY,Korn Ferry,NYSE,2021-01-20
KFYP,EOD/KFYP,KraneShares CICC China Leaders 100 Index ETF,NYSE Arca,2021-01-20
KGC,EOD/KGC,Kinross Gold Corporation,NYSE,2021-01-20
KGRN,EOD/KGRN,KraneShares MSCI China Environment Index ETF,NYSE Arca,2021-01-20
KHC,EOD/KHC,The Kraft Heinz Company,NASDAQ,2021-01-20
KIDS,EOD/KIDS,OrthoPediatrics Corp.,NASDAQ,2021-01-20
KIE,EOD/KIE,SPDR S&P Insurance ETF,NYSE Arca,2021-01-20
KIM,EOD/KIM,Kimco Realty Corporation,NYSE,2021-01-20
KIM.P.L,EOD/KIM_P_L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Red,NYSE,2021-01-20
KIM.P.M,EOD/KIM_P_M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Rede,NYSE,2021-01-20
KIN,EOD/KIN,Kindred Biosciences Inc.,NASDAQ,2021-01-20
KINS,EOD/KINS,Kingstone Companies Inc,NASDAQ,2021-01-20
KINZU,EOD/KINZU,KINS Technology Group Inc. Unit,NASDAQ,2021-01-20
KIO,EOD/KIO,KKR Income Opportunities Fund,NYSE,2021-01-20
KIQ,EOD/KIQ,Kelso Technologies Inc,NYSE MKT,2021-01-20
KIRK,EOD/KIRK,Kirkland's Inc.,NASDAQ,2021-01-20
KKR,EOD/KKR,KKR & Co. Inc.,NYSE,2021-01-20
KKR.P.A,EOD/KKR_P_A,KKR & Co. Inc. 6.75% Series A Preferred Stock,NYSE,2021-01-20
KKR.P.B,EOD/KKR_P_B,KKR & Co. Inc. 6.50% Series B Preferred Stock,NYSE,2021-01-20
KKR.P.C,EOD/KKR_P_C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,NYSE,2021-01-20
KL,EOD/KL,Kirkland Lake Gold Ltd.,NYSE,2021-01-20
KLAC,EOD/KLAC,KLA Corporation,NASDAQ,2021-01-20
KLAQU,EOD/KLAQU,KL Acquisition Corp Unit,NASDAQ,2021-01-20
KLCD,EOD/KLCD,KFA Large Cap Quality Dividend Index ETF,NYSE Arca,2021-01-20
KLDO,EOD/KLDO,Kaleido Biosciences Inc.,NASDAQ,2021-01-20
KLDW,EOD/KLDW,Knowledge Leaders Developed World ETF,NYSE Arca,2021-01-20
KLIC,EOD/KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,2021-01-20
KLR,EOD/KLR,Kaleyra Inc.,NYSE MKT,2021-01-20
KLR.WS,EOD/KLR_WS,Kaleyra Inc. Warrants,NYSE MKT,2021-01-20
KLXE,EOD/KLXE,KLX Energy Services Holdings Inc.,NASDAQ,2021-01-20
KMB,EOD/KMB,Kimberly-Clark Corporation,NYSE,2021-01-20
KMDA,EOD/KMDA,Kamada Ltd.,NASDAQ,2021-01-20
KMED,EOD/KMED,KraneShares Emerging Markets Healthcare Index ETF,NYSE Arca,2021-01-20
KMF,EOD/KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,NYSE,2021-01-20
KMI,EOD/KMI,Kinder Morgan Inc.,NYSE,2021-01-20
KMLM,EOD/KMLM,KFA Mount Lucas Index Strategy ETF,NYSE Arca,2021-01-20
KMPH,EOD/KMPH,KemPharm Inc,NASDAQ,2021-01-20
KMPR,EOD/KMPR,Kemper Corporation,NYSE,2021-01-20
KMT,EOD/KMT,Kennametal Inc.,NYSE,2021-01-20
KMX,EOD/KMX,CarMax Inc,NYSE,2021-01-20
KN,EOD/KN,Knowles Corporation,NYSE,2021-01-20
KNAB,EOD/KNAB,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - knab,NYSE Arca,2020-12-17
KNDI,EOD/KNDI,Kandi Technologies Group Inc.,NASDAQ,2021-01-20
KNL,EOD/KNL,Knoll Inc.,NYSE,2021-01-20
KNOP,EOD/KNOP,KNOT Offshore Partners LP representing Limited Partner Interests,NYSE,2021-01-20
KNSA,EOD/KNSA,Kiniksa Pharmaceuticals Ltd.,NASDAQ,2021-01-20
KNSL,EOD/KNSL,Kinsale Capital Group Inc.,NASDAQ,2021-01-20
KNTE,EOD/KNTE,Kinnate Biopharma Inc.,NASDAQ,2021-01-20
KNX,EOD/KNX,Knight-Swift Transportation Holdings Inc.,NYSE,2021-01-20
KO,EOD/KO,Coca-Cola Company (The),NYSE,2021-01-20
KOD,EOD/KOD,Kodiak Sciences Inc,NASDAQ,2021-01-20
KODK,EOD/KODK,Eastman Kodak Company Common New,NYSE,2021-01-20
KOF,EOD/KOF,Coca Cola Femsa S.A.B. de C.V. American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),NYSE,2021-01-20
KOIN,EOD/KOIN,Capital Link NextGen Protocol ETF,NYSE Arca,2021-01-20
KOKU,EOD/KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE Arca,2021-01-20
KOL,EOD/KOL,VanEck Vectors Coal ETF,NYSE Arca,2020-12-14
KOLD,EOD/KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,2021-01-20
KOMP,EOD/KOMP,SPDR S&P Kensho New Economies Composite ETF,NYSE Arca,2021-01-20
KOP,EOD/KOP,Koppers Holdings Inc.,NYSE,2021-01-20
KOPN,EOD/KOPN,Kopin Corporation,NASDAQ,2021-01-20
KOR,EOD/KOR,Corvus Gold Inc.,NASDAQ,2021-01-20
KORP,EOD/KORP,American Century Diversified Corporate Bond ETF,NYSE Arca,2021-01-20
KORU,EOD/KORU,Direxion Daily South Korea Bull 3X Shares,NYSE Arca,2021-01-20
KOS,EOD/KOS,Kosmos Energy Ltd. (DE),NYSE,2021-01-20
KOSS,EOD/KOSS,Koss Corporation,NASDAQ,2021-01-20
KPTI,EOD/KPTI,Karyopharm Therapeutics Inc.,NASDAQ,2021-01-20
KR,EOD/KR,Kroger Company (The),NYSE,2021-01-20
KRA,EOD/KRA,Kraton Corporation,NYSE,2021-01-20
KRBN,EOD/KRBN,KFA Global Carbon ETF,NYSE Arca,2021-01-20
KRBP,EOD/KRBP,Kiromic BioPharma Inc.,NASDAQ,2021-01-20
KRC,EOD/KRC,Kilroy Realty Corporation,NYSE,2021-01-20
KRE,EOD/KRE,SPDR S&P Regional Banking ETF,NYSE Arca,2021-01-20
KREF,EOD/KREF,KKR Real Estate Finance Trust Inc.,NYSE,2021-01-20
KRG,EOD/KRG,Kite Realty Group Trust,NYSE,2021-01-20
KRKR,EOD/KRKR,36Kr Holdings Inc.,NASDAQ,2021-01-20
KRMA,EOD/KRMA,GLOBAL X FDS,NASDAQ,2021-01-20
KRMD,EOD/KRMD,Repro Med Systems Inc.,NASDAQ,2021-01-20
KRNT,EOD/KRNT,Kornit Digital Ltd.,NASDAQ,2021-01-20
KRNY,EOD/KRNY,Kearny Financial,NASDAQ,2021-01-20
KRO,EOD/KRO,Kronos Worldwide Inc,NYSE,2021-01-20
KRON,EOD/KRON,Kronos Bio Inc.,NASDAQ,2021-01-20
KROS,EOD/KROS,Keros Therapeutics Inc.,NASDAQ,2021-01-20
KRP,EOD/KRP,Kimbell Royalty Partners Representing Limited Partner Interests,NYSE,2021-01-20
KRTX,EOD/KRTX,Karuna Therapeutics Inc.,NASDAQ,2021-01-20
KRUS,EOD/KRUS,Kura Sushi USA Inc.,NASDAQ,2021-01-20
KRYS,EOD/KRYS,Krystal Biotech Inc.,NASDAQ,2021-01-20
KSA,EOD/KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,2021-01-20
KSCD,EOD/KSCD,KFA Small Cap Quality Dividend Index ETF,NYSE Arca,2021-01-20
KSM,EOD/KSM,DWS Strategic Municipal Income Trust,NYSE,2021-01-20
KSMT,EOD/KSMT,Kismet Acquisition One Corp,NASDAQ,2021-01-20
KSMTU,EOD/KSMTU,Kismet Acquisition One Corp Unit,NASDAQ,2021-01-20
KSMTW,EOD/KSMTW,Kismet Acquisition One Corp Warrant,NASDAQ,2021-01-20
KSPN,EOD/KSPN,Kaspien Holdings Inc.,NASDAQ,2021-01-20
KSS,EOD/KSS,Kohl's Corporation,NYSE,2021-01-20
KSU,EOD/KSU,Kansas City Southern,NYSE,2021-01-20
KSU.P,EOD/KSU_P,Kansas City Southern Preferred Stock,NYSE,2021-01-20
KT,EOD/KT,KT Corporation,NYSE,2021-01-20
KTB,EOD/KTB,Kontoor Brands Inc.,NYSE,2021-01-20
KTCC,EOD/KTCC,Key Tronic Corporation,NASDAQ,2021-01-20
KTF,EOD/KTF,DWS Municipal Income Trust,NYSE,2021-01-20
KTH,EOD/KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,2021-01-20
KTN,EOD/KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,2021-01-20
KTOS,EOD/KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,2021-01-20
KTOVW,EOD/KTOVW,Kitov Pharma Ltd. Warrants,NASDAQ,2020-11-23
KTRA,EOD/KTRA,Kintara Therapeutics Inc.,NASDAQ,2021-01-20
KUKE,EOD/KUKE,Kuke Music Holding Limited American Depositary Shares each representing one,NYSE,2021-01-20
KURA,EOD/KURA,Kura Oncology Inc.,NASDAQ,2021-01-20
KURE,EOD/KURE,KraneShares MSCI All China Health Care Index ETF,NYSE Arca,2021-01-20
KVHI,EOD/KVHI,KVH Industries Inc.,NASDAQ,2021-01-20
KVLE,EOD/KVLE,KFA Value Line Dynamic Core Equity Index ETF,NYSE Arca,2021-01-20
KW,EOD/KW,Kennedy-Wilson Holdings Inc.,NYSE,2021-01-20
KWAC.U,EOD/KWAC_U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NYSE,2021-01-20
KWEB,EOD/KWEB,KraneShares CSI China Internet ETF,NASDAQ,2021-01-20
KWR,EOD/KWR,Quaker Chemical Corporation,NYSE,2021-01-20
KXI,EOD/KXI,BTC iShares Global Consumer Staples ETF,NYSE Arca,2021-01-20
KXIN,EOD/KXIN,Kaixin Auto Holdings,NASDAQ,2021-01-20
KYMR,EOD/KYMR,Kymera Therapeutics Inc.,NASDAQ,2021-01-20
KYN,EOD/KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NYSE,2021-01-20
KZIA,EOD/KZIA,Kazia Therapeutics Limited,NASDAQ,2021-01-20
KZR,EOD/KZR,Kezar Life Sciences Inc.,NASDAQ,2021-01-20
L,EOD/L,Loews Corporation,NYSE,2021-01-20
LABD,EOD/LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE Arca,2021-01-20
LABU,EOD/LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE Arca,2021-01-20
LAC,EOD/LAC,Lithium Americas Corp.,NYSE,2021-01-20
LACQ,EOD/LACQ,Leisure Acquisition Corp.,NASDAQ,2021-01-20
LACQU,EOD/LACQU,Leisure Acquisition Corp. Unit,NASDAQ,2021-01-20
LACQW,EOD/LACQW,Leisure Acquisition Corp. Warrant,NASDAQ,2021-01-20
LAD,EOD/LAD,Lithia Motors Inc.,NYSE,2021-01-20
LADR,EOD/LADR,Ladder Capital Corp Class A,NYSE,2021-01-20
LAIX,EOD/LAIX,LAIX Inc. American Depositary Shares each representing one Class A,NYSE,2021-01-20
LAKE,EOD/LAKE,Lakeland Industries Inc.,NASDAQ,2021-01-20
LAMR,EOD/LAMR,Lamar Advertising Company,NASDAQ,2021-01-20
LANC,EOD/LANC,Lancaster Colony Corporation,NASDAQ,2021-01-20
LAND,EOD/LAND,Gladstone Land Corporation,NASDAQ,2021-01-20
LANDO,EOD/LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-20
LANDP,EOD/LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,NASDAQ,2021-01-20
LARK,EOD/LARK,Landmark Bancorp Inc.,NASDAQ,2021-01-20
LASR,EOD/LASR,nLIGHT Inc.,NASDAQ,2021-01-20
LATN,EOD/LATN,Union Acquisition Corp. II,NASDAQ,2021-01-20
LATNU,EOD/LATNU,Union Acquisition Corp. II Units,NASDAQ,2021-01-19
LATNW,EOD/LATNW,Union Acquisition Corp. II Warrant,NASDAQ,2021-01-20
LAUR,EOD/LAUR,Laureate Education Inc.,NASDAQ,2021-01-20
LAWS,EOD/LAWS,Lawson Products Inc.,NASDAQ,2021-01-20
LAZ,EOD/LAZ,Lazard LTD. LTD. Class A,NYSE,2021-01-20
LAZR,EOD/LAZR,Luminar Technologies Inc.,NASDAQ,2021-01-20
LAZRW,EOD/LAZRW,Luminar Technologies Inc. Warrant,NASDAQ,2021-01-20
LAZY,EOD/LAZY,Lazydays Holdings Inc.,NASDAQ,2021-01-20
LB,EOD/LB,L Brands Inc.,NYSE,2021-01-20
LBAI,EOD/LBAI,Lakeland Bancorp Inc.,NASDAQ,2021-01-20
LBAY,EOD/LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE Arca,2021-01-20
LBC,EOD/LBC,Luther Burbank Corporation,NASDAQ,2021-01-20
LBJ,EOD/LBJ,Direxion Daily Latin America Bull 2X Shares,NYSE Arca,2021-01-20
LBRDA,EOD/LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,2021-01-20
LBRDK,EOD/LBRDK,Liberty Broadband Corporation,NASDAQ,2021-01-20
LBRDP,EOD/LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-20
LBRT,EOD/LBRT,Liberty Oilfield Services Inc. Class A,NYSE,2021-01-20
LBTYA,EOD/LBTYA,Liberty Global plc Class A Ordinary Shares,NASDAQ,2021-01-20
LBTYB,EOD/LBTYB,Liberty Global plc Class B Ordinary Shares,NASDAQ,2021-01-20
LBTYK,EOD/LBTYK,Liberty Global plc,NASDAQ,2021-01-20
LC,EOD/LC,LendingClub Corporation,NYSE,2021-01-20
LCA,EOD/LCA,Golden Nugget Online Gaming Inc Cl A,NASDAQ,2020-12-29
LCAHU,EOD/LCAHU,Landcadia Holdings II Inc. Unit,NASDAQ,2020-12-29
LCAHW,EOD/LCAHW,Golden Nugget Online Gaming Inc Wt Exp 05/09/2026,NASDAQ,2020-12-29
LCAP,EOD/LCAP,Lionheart Acquisition Corp. II,NASDAQ,2021-01-20
LCAPU,EOD/LCAPU,Lionheart Acquisition Corp. II Unit,NASDAQ,2021-01-20
LCAPW,EOD/LCAPW,Lionheart Acquisition Corp. II Warrant,NASDAQ,2021-01-20
LCG,EOD/LCG,Sterling Capital Focus Equity ETF,NYSE Arca,2021-01-20
LCI,EOD/LCI,Lannett Co Inc,NYSE,2021-01-20
LCII,EOD/LCII,LCI Industries,NYSE,2021-01-20
LCNB,EOD/LCNB,LCNB Corporation,NASDAQ,2021-01-20
LCR,EOD/LCR,Leuthold Core ETF,NYSE Arca,2021-01-20
LCTX,EOD/LCTX,"Lineage Cell Therapeutics, Inc.",NYSE MKT,2021-01-20
LCUT,EOD/LCUT,Lifetime Brands Inc.,NASDAQ,2021-01-20
LCY,EOD/LCY,Landcadia Holdings III Inc.,NASDAQ,2021-01-20
LCYAU,EOD/LCYAU,Landcadia Holdings III Inc. Unit,NASDAQ,2021-01-20
LCYAW,EOD/LCYAW,Landcadia Holdings III Inc. Warrant,NASDAQ,2021-01-20
LD,EOD/LD,Barclays Bank PLC ZC SP REDEEM 24/06/2038 USD 50 - 06739H263,NYSE Arca,2021-01-20
LDEM,EOD/LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,2021-01-20
LDL,EOD/LDL,Lydall Inc.,NYSE,2021-01-20
LDOS,EOD/LDOS,Leidos Holdings Inc.,NYSE,2021-01-20
LDP,EOD/LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,NYSE,2021-01-20
LDRS,EOD/LDRS,Innovator IBD ETF Leaders ETF,NYSE Arca,2021-01-20
LDSF,EOD/LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,2021-01-20
LDUR,EOD/LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE Arca,2021-01-20
LE,EOD/LE,Lands' End Inc.,NASDAQ,2021-01-20
LEA,EOD/LEA,Lear Corporation,NYSE,2021-01-20
LEAF,EOD/LEAF,Leaf Group Ltd.,NYSE,2021-01-20
LEAP,EOD/LEAP,Ribbit LEAP Ltd. Class A,NASDAQ,2021-01-20
LEAP.U,EOD/LEAP_U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NYSE,2021-01-20
LEAP.WS,EOD/LEAP_WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NYSE,2021-01-20
LECO,EOD/LECO,Lincoln Electric Holdings Inc.,NASDAQ,2021-01-20
LEDS,EOD/LEDS,SemiLEDS Corporation,NASDAQ,2021-01-20
LEE,EOD/LEE,Lee Enterprises Incorporated,NYSE,2021-01-20
LEG,EOD/LEG,Leggett & Platt Incorporated,NYSE,2021-01-20
LEGH,EOD/LEGH,Legacy Housing Corporation,NASDAQ,2021-01-20
LEGN,EOD/LEGN,Legend Biotech Corporation,NASDAQ,2021-01-20
LEGOU,EOD/LEGOU,Legato Merger Corp. Units,NASDAQ,2021-01-20
LEGR,EOD/LEGR,First Trust Indxx Innovative Transaction & Process,NASDAQ,2021-01-20
LEJU,EOD/LEJU,Leju Holdings Limited American Depositary Shares each representing one,NYSE,2021-01-20
LEMB,EOD/LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE Arca,2021-01-20
LEN,EOD/LEN,Lennar Corporation Class A,NYSE,2021-01-20
LEN.B,EOD/LEN_B,Lennar Corporation Class B,NYSE,2021-01-20
LEND,EOD/LEND,Amplify Crowdbureau Peer-to-Peer Lending & Crowdfunding ETF,NYSE Arca,2021-01-20
LEO,EOD/LEO,BNY Mellon Strategic Municipals Inc.,NYSE,2021-01-20
LESL,EOD/LESL,Leslie's Inc.,NASDAQ,2021-01-20
LEU,EOD/LEU,Centrus Energy Corp. Class A,NYSE,2021-01-20
LEVI,EOD/LEVI,Levi Strauss & Co Class A,NYSE,2021-01-20
LEVL,EOD/LEVL,Level One Bancorp Inc.,NASDAQ,2021-01-20
LEVLP,EOD/LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,2021-01-15
LEXX,EOD/LEXX,Lexaria Bioscience Corp.,NASDAQ,2021-01-20
LEXXW,EOD/LEXXW,Lexaria Bioscience Corp. Warrant,NASDAQ,2021-01-20
LFACU,EOD/LFACU,LF Capital Acquistion Corp. Unit,NASDAQ,2021-01-07
LFACW,EOD/LFACW,Landsea Homes Corp Wt Exp 01/07/2026,NASDAQ,2021-01-07
LFC,EOD/LFC,China Life Insurance Company Limited American Depositary Shares,NYSE,2021-01-20
LFEQ,EOD/LFEQ,VanEck Vectors Long/Flat Trend ETF,NYSE Arca,2021-01-20
LFT,EOD/LFT,Lument Finance Trust Inc.,NYSE,2021-01-20
LFTR,EOD/LFTR,Lefteris Acquisition Corp.,NASDAQ,2021-01-20
LFTR.,EOD/LFTR_,Lefteris Acquisition Corp.,NASDAQ,2020-12-18
LFTRU,EOD/LFTRU,Lefteris Acquisition Corp. Unit,NASDAQ,2021-01-20
LFTRW,EOD/LFTRW,Lefteris Acquisition Corp. Warrant,NASDAQ,2021-01-20
LFUS,EOD/LFUS,Littelfuse Inc.,NASDAQ,2021-01-20
LFVN,EOD/LFVN,Lifevantage Corporation,NASDAQ,2021-01-20
LGF.A,EOD/LGF_A,Lions Gate Entertainment Corporation Class A,NYSE,2021-01-20
LGF.B,EOD/LGF_B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NYSE,2021-01-20
LGH,EOD/LGH,HCM Defender 500 Index ETF,NYSE Arca,2021-01-20
LGHL,EOD/LGHL,Lion Group Holding Ltd.,NASDAQ,2021-01-20
LGHLW,EOD/LGHLW,Lion Group Holding Ltd. Warrant,NASDAQ,2021-01-20
LGI,EOD/LGI,Lazard Global Total Return and Income Fund,NYSE,2021-01-20
LGIH,EOD/LGIH,LGI Homes Inc.,NASDAQ,2021-01-20
LGL,EOD/LGL,LGL Group Inc. (The),NYSE MKT,2021-01-20
LGL.WS,EOD/LGL_WS,LGL Group Inc. (The) Warrants,NYSE MKT,2021-01-20
LGLV,EOD/LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,NYSE Arca,2021-01-20
LGND,EOD/LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2021-01-20
LGOV,EOD/LGOV,First Trust Long Duration Opportunities ETF,NYSE Arca,2021-01-20
LGVW,EOD/LGVW,Longview Acquisition Corp. Class A,NYSE,2021-01-20
LGVW.U,EOD/LGVW_U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NYSE,2021-01-20
LGVW.WS,EOD/LGVW_WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per shar,NYSE,2021-01-20
LH,EOD/LH,Laboratory Corporation of America Holdings,NYSE,2021-01-20
LHC.U,EOD/LHC_U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-01-20
LHCG,EOD/LHCG,LHC Group,NASDAQ,2021-01-20
LHX,EOD/LHX,L3Harris Technologies Inc.,NYSE,2021-01-20
LI,EOD/LI,Li Auto Inc.,NASDAQ,2021-01-20
LIFE,EOD/LIFE,aTyr Pharma Inc.,NASDAQ,2021-01-20
LII,EOD/LII,Lennox International Inc.,NYSE,2021-01-20
LILA,EOD/LILA,Liberty Latin America Ltd.,NASDAQ,2021-01-20
